9.195700000000000e+00 5.467540469070154e-03
9.195800000000000e+00 5.468156020448660e-03
9.195900000000000e+00 5.468771648986851e-03
9.196000000000000e+00 5.469387354695961e-03
9.196099999999999e+00 5.470003137587226e-03
9.196199999999999e+00 5.470618997671873e-03
9.196300000000001e+00 5.471234934961162e-03
9.196400000000001e+00 5.471850949466304e-03
9.196500000000000e+00 5.472467041198554e-03
9.196600000000000e+00 5.473083210169154e-03
9.196700000000000e+00 5.473699456389355e-03
9.196800000000000e+00 5.474315779870400e-03
9.196899999999999e+00 5.474932180623540e-03
9.196999999999999e+00 5.475548658660025e-03
9.197100000000001e+00 5.476165213991126e-03
9.197200000000000e+00 5.476781846628071e-03
9.197300000000000e+00 5.477398556582130e-03
9.197400000000000e+00 5.478015343864568e-03
9.197500000000000e+00 5.478632208486638e-03
9.197600000000000e+00 5.479249150459608e-03
9.197699999999999e+00 5.479866169794747e-03
9.197800000000001e+00 5.480483266503330e-03
9.197900000000001e+00 5.481100440596604e-03
9.198000000000000e+00 5.481717692085852e-03
9.198100000000000e+00 5.482335020982354e-03
9.198200000000000e+00 5.482952427297376e-03
9.198300000000000e+00 5.483569911042201e-03
9.198399999999999e+00 5.484187472228111e-03
9.198499999999999e+00 5.484805110866382e-03
9.198600000000001e+00 5.485422826968309e-03
9.198700000000001e+00 5.486040620545163e-03
9.198800000000000e+00 5.486658491608235e-03
9.198900000000000e+00 5.487276440168817e-03
9.199000000000000e+00 5.487894466238204e-03
9.199100000000000e+00 5.488512569827681e-03
9.199199999999999e+00 5.489130750948553e-03
9.199299999999999e+00 5.489749009612114e-03
9.199400000000001e+00 5.490367345829673e-03
9.199500000000000e+00 5.490985759612512e-03
9.199600000000000e+00 5.491604250971941e-03
9.199700000000000e+00 5.492222819919274e-03
9.199800000000000e+00 5.492841466465811e-03
9.199900000000000e+00 5.493460190622864e-03
9.199999999999999e+00 5.494078992401746e-03
9.200100000000001e+00 5.494697871813781e-03
9.200200000000001e+00 5.495316828870259e-03
9.200300000000000e+00 5.495935863582512e-03
9.200400000000000e+00 5.496554975961861e-03
9.200500000000000e+00 5.497174166019624e-03
9.200600000000000e+00 5.497793433767126e-03
9.200699999999999e+00 5.498412779215696e-03
9.200799999999999e+00 5.499032202376655e-03
9.200900000000001e+00 5.499651703261346e-03
9.201000000000001e+00 5.500271281881084e-03
9.201100000000000e+00 5.500890938247203e-03
9.201200000000000e+00 5.501510672371048e-03
9.201300000000000e+00 5.502130484263952e-03
9.201400000000000e+00 5.502750373937255e-03
9.201499999999999e+00 5.503370341402303e-03
9.201599999999999e+00 5.503990386670433e-03
9.201700000000001e+00 5.504610509753002e-03
9.201800000000000e+00 5.505230710661339e-03
9.201900000000000e+00 5.505850989406804e-03
9.202000000000000e+00 5.506471346000749e-03
9.202100000000000e+00 5.507091780454527e-03
9.202199999999999e+00 5.507712292779493e-03
9.202299999999999e+00 5.508332882987001e-03
9.202400000000001e+00 5.508953551088429e-03
9.202500000000001e+00 5.509574297095110e-03
9.202600000000000e+00 5.510195121018426e-03
9.202700000000000e+00 5.510816022869736e-03
9.202800000000000e+00 5.511437002660407e-03
9.202900000000000e+00 5.512058060401815e-03
9.202999999999999e+00 5.512679196105330e-03
9.203099999999999e+00 5.513300409782321e-03
9.203200000000001e+00 5.513921701444175e-03
9.203300000000000e+00 5.514543071102252e-03
9.203400000000000e+00 5.515164518767942e-03
9.203500000000000e+00 5.515786044452626e-03
9.203600000000000e+00 5.516407648167686e-03
9.203700000000000e+00 5.517029329924508e-03
9.203799999999999e+00 5.517651089734483e-03
9.203900000000001e+00 5.518272927609009e-03
9.204000000000001e+00 5.518894843559453e-03
9.204100000000000e+00 5.519516837597225e-03
9.204200000000000e+00 5.520138909733721e-03
9.204300000000000e+00 5.520761059980335e-03
9.204400000000000e+00 5.521383288348467e-03
9.204499999999999e+00 5.522005594849522e-03
9.204599999999999e+00 5.522627979494899e-03
9.204700000000001e+00 5.523250442296022e-03
9.204800000000001e+00 5.523872983264270e-03
9.204900000000000e+00 5.524495602411069e-03
9.205000000000000e+00 5.525118299747825e-03
9.205100000000000e+00 5.525741075285959e-03
9.205200000000000e+00 5.526363929036881e-03
9.205299999999999e+00 5.526986861012013e-03
9.205399999999999e+00 5.527609871222772e-03
9.205500000000001e+00 5.528232959680596e-03
9.205600000000000e+00 5.528856126396879e-03
9.205700000000000e+00 5.529479371383064e-03
9.205800000000000e+00 5.530102694650578e-03
9.205900000000000e+00 5.530726096210851e-03
9.206000000000000e+00 5.531349576075315e-03
9.206099999999999e+00 5.531973134255403e-03
9.206200000000001e+00 5.532596770762564e-03
9.206300000000001e+00 5.533220485608213e-03
9.206400000000000e+00 5.533844278803800e-03
9.206500000000000e+00 5.534468150360770e-03
9.206600000000000e+00 5.535092100290565e-03
9.206700000000000e+00 5.535716128604633e-03
9.206799999999999e+00 5.536340235314421e-03
9.206899999999999e+00 5.536964420431382e-03
9.207000000000001e+00 5.537588683966976e-03
9.207100000000001e+00 5.538213025932639e-03
9.207200000000000e+00 5.538837446339830e-03
9.207300000000000e+00 5.539461945200015e-03
9.207400000000000e+00 5.540086522524657e-03
9.207500000000000e+00 5.540711178325211e-03
9.207599999999999e+00 5.541335912613145e-03
9.207700000000001e+00 5.541960725399935e-03
9.207800000000001e+00 5.542585616697032e-03
9.207900000000000e+00 5.543210586515914e-03
9.208000000000000e+00 5.543835634868054e-03
9.208100000000000e+00 5.544460761764927e-03
9.208200000000000e+00 5.545085967218006e-03
9.208299999999999e+00 5.545711251238778e-03
9.208399999999999e+00 5.546336613838718e-03
9.208500000000001e+00 5.546962055029322e-03
9.208600000000001e+00 5.547587574822048e-03
9.208700000000000e+00 5.548213173228399e-03
9.208800000000000e+00 5.548838850259866e-03
9.208900000000000e+00 5.549464605927932e-03
9.209000000000000e+00 5.550090440244097e-03
9.209099999999999e+00 5.550716353219851e-03
9.209199999999999e+00 5.551342344866697e-03
9.209300000000001e+00 5.551968415196139e-03
9.209400000000000e+00 5.552594564219659e-03
9.209500000000000e+00 5.553220791948771e-03
9.209600000000000e+00 5.553847098394978e-03
9.209700000000000e+00 5.554473483569790e-03
9.209800000000000e+00 5.555099947484717e-03
9.209899999999999e+00 5.555726490151268e-03
9.210000000000001e+00 5.556353111580969e-03
9.210100000000001e+00 5.556979811785308e-03
9.210200000000000e+00 5.557606590775822e-03
9.210300000000000e+00 5.558233448564026e-03
9.210400000000000e+00 5.558860385161438e-03
9.210500000000000e+00 5.559487400579589e-03
9.210599999999999e+00 5.560114494830002e-03
9.210699999999999e+00 5.560741667924198e-03
9.210800000000001e+00 5.561368919873727e-03
9.210900000000001e+00 5.561996250690093e-03
9.211000000000000e+00 5.562623660384844e-03
9.211100000000000e+00 5.563251148969514e-03
9.211200000000000e+00 5.563878716455642e-03
9.211300000000000e+00 5.564506362854767e-03
9.211399999999999e+00 5.565134088178429e-03
9.211499999999999e+00 5.565761892438176e-03
9.211600000000001e+00 5.566389775645560e-03
9.211700000000000e+00 5.567017737812114e-03
9.211800000000000e+00 5.567645778949394e-03
9.211900000000000e+00 5.568273899068950e-03
9.212000000000000e+00 5.568902098182342e-03
9.212100000000000e+00 5.569530376301125e-03
9.212199999999999e+00 5.570158733436855e-03
9.212300000000001e+00 5.570787169601106e-03
9.212400000000001e+00 5.571415684805414e-03
9.212500000000000e+00 5.572044279061361e-03
9.212600000000000e+00 5.572672952380504e-03
9.212700000000000e+00 5.573301704774424e-03
9.212800000000000e+00 5.573930536254680e-03
9.212899999999999e+00 5.574559446832850e-03
9.212999999999999e+00 5.575188436520510e-03
9.213100000000001e+00 5.575817505329248e-03
9.213200000000001e+00 5.576446653270613e-03
9.213300000000000e+00 5.577075880356208e-03
9.213400000000000e+00 5.577705186597608e-03
9.213500000000000e+00 5.578334572006403e-03
9.213600000000000e+00 5.578964036594175e-03
9.213699999999999e+00 5.579593580372517e-03
9.213800000000001e+00 5.580223203353030e-03
9.213900000000001e+00 5.580852905547281e-03
9.214000000000000e+00 5.581482686966887e-03
9.214100000000000e+00 5.582112547623435e-03
9.214200000000000e+00 5.582742487528530e-03
9.214300000000000e+00 5.583372506693769e-03
9.214399999999999e+00 5.584002605130760e-03
9.214499999999999e+00 5.584632782851102e-03
9.214600000000001e+00 5.585263039866421e-03
9.214700000000001e+00 5.585893376188302e-03
9.214800000000000e+00 5.586523791828371e-03
9.214900000000000e+00 5.587154286798234e-03
9.215000000000000e+00 5.587784861109509e-03
9.215100000000000e+00 5.588415514773818e-03
9.215199999999999e+00 5.589046247802778e-03
9.215299999999999e+00 5.589677060208015e-03
9.215400000000001e+00 5.590307952001161e-03
9.215500000000000e+00 5.590938923193818e-03
9.215600000000000e+00 5.591569973797624e-03
9.215700000000000e+00 5.592201103824221e-03
9.215800000000000e+00 5.592832313285225e-03
9.215900000000000e+00 5.593463602192281e-03
9.215999999999999e+00 5.594094970557024e-03
9.216100000000001e+00 5.594726418391103e-03
9.216200000000001e+00 5.595357945706133e-03
9.216300000000000e+00 5.595989552513773e-03
9.216400000000000e+00 5.596621238825665e-03
9.216500000000000e+00 5.597253004653456e-03
9.216600000000000e+00 5.597884850008794e-03
9.216699999999999e+00 5.598516774903334e-03
9.216799999999999e+00 5.599148779348722e-03
9.216900000000001e+00 5.599780863356632e-03
9.217000000000001e+00 5.600413026938696e-03
9.217100000000000e+00 5.601045270106581e-03
9.217200000000000e+00 5.601677592871949e-03
9.217300000000000e+00 5.602309995246467e-03
9.217400000000000e+00 5.602942477241800e-03
9.217499999999999e+00 5.603575038869613e-03
9.217599999999999e+00 5.604207680141574e-03
9.217700000000001e+00 5.604840401069373e-03
9.217800000000000e+00 5.605473201664653e-03
9.217900000000000e+00 5.606106081939106e-03
9.218000000000000e+00 5.606739041904409e-03
9.218100000000000e+00 5.607372081572241e-03
9.218200000000000e+00 5.608005200954290e-03
9.218299999999999e+00 5.608638400062228e-03
9.218400000000001e+00 5.609271678907759e-03
9.218500000000001e+00 5.609905037502553e-03
9.218600000000000e+00 5.610538475858306e-03
9.218700000000000e+00 5.611171993986711e-03
9.218800000000000e+00 5.611805591899464e-03
9.218900000000000e+00 5.612439269608261e-03
9.218999999999999e+00 5.613073027124800e-03
9.219099999999999e+00 5.613706864460782e-03
9.219200000000001e+00 5.614340781627924e-03
9.219300000000000e+00 5.614974778637904e-03
9.219400000000000e+00 5.615608855502442e-03
9.219500000000000e+00 5.616243012233248e-03
9.219600000000000e+00 5.616877248842029e-03
9.219700000000000e+00 5.617511565340503e-03
9.219799999999999e+00 5.618145961740384e-03
9.219900000000001e+00 5.618780438053399e-03
9.220000000000001e+00 5.619414994291249e-03
9.220100000000000e+00 5.620049630465660e-03
9.220200000000000e+00 5.620684346588359e-03
9.220300000000000e+00 5.621319142671077e-03
9.220400000000000e+00 5.621954018725534e-03
9.220499999999999e+00 5.622588974763465e-03
9.220599999999999e+00 5.623224010796597e-03
9.220700000000001e+00 5.623859126836680e-03
9.220800000000001e+00 5.624494322895426e-03
9.220900000000000e+00 5.625129598984579e-03
9.221000000000000e+00 5.625764955115893e-03
9.221100000000000e+00 5.626400391301097e-03
9.221200000000000e+00 5.627035907551940e-03
9.221299999999999e+00 5.627671503880169e-03
9.221399999999999e+00 5.628307180297533e-03
9.221500000000001e+00 5.628942936815797e-03
9.221600000000000e+00 5.629578773446681e-03
9.221700000000000e+00 5.630214690201965e-03
9.221800000000000e+00 5.630850687093394e-03
9.221900000000000e+00 5.631486764132734e-03
9.222000000000000e+00 5.632122921331746e-03
9.222099999999999e+00 5.632759158702190e-03
9.222200000000001e+00 5.633395476255844e-03
9.222300000000001e+00 5.634031874004453e-03
9.222400000000000e+00 5.634668351959801e-03
9.222500000000000e+00 5.635304910133653e-03
9.222600000000000e+00 5.635941548537788e-03
9.222700000000000e+00 5.636578267183983e-03
9.222799999999999e+00 5.637215066084011e-03
9.222899999999999e+00 5.637851945249654e-03
9.223000000000001e+00 5.638488904692707e-03
9.223100000000001e+00 5.639125944424930e-03
9.223200000000000e+00 5.639763064458119e-03
9.223300000000000e+00 5.640400264804068e-03
9.223400000000000e+00 5.641037545474563e-03
9.223500000000000e+00 5.641674906481401e-03
9.223599999999999e+00 5.642312347836367e-03
9.223699999999999e+00 5.642949869551269e-03
9.223800000000001e+00 5.643587471637910e-03
9.223900000000000e+00 5.644225154108074e-03
9.224000000000000e+00 5.644862916973570e-03
9.224100000000000e+00 5.645500760246206e-03
9.224200000000000e+00 5.646138683937788e-03
9.224299999999999e+00 5.646776688060129e-03
9.224399999999999e+00 5.647414772625035e-03
9.224500000000001e+00 5.648052937644336e-03
9.224600000000001e+00 5.648691183129825e-03
9.224700000000000e+00 5.649329509093325e-03
9.224800000000000e+00 5.649967915546658e-03
9.224900000000000e+00 5.650606402501659e-03
9.225000000000000e+00 5.651244969970133e-03
9.225099999999999e+00 5.651883617963916e-03
9.225199999999999e+00 5.652522346494835e-03
9.225300000000001e+00 5.653161155574732e-03
9.225400000000000e+00 5.653800045215420e-03
9.225500000000000e+00 5.654439015428739e-03
9.225600000000000e+00 5.655078066226526e-03
9.225700000000000e+00 5.655717197620627e-03
9.225800000000000e+00 5.656356409622875e-03
9.225899999999999e+00 5.656995702245121e-03
9.226000000000001e+00 5.657635075499213e-03
9.226100000000001e+00 5.658274529396983e-03
9.226200000000000e+00 5.658914063950289e-03
9.226300000000000e+00 5.659553679170979e-03
9.226400000000000e+00 5.660193375070912e-03
9.226500000000000e+00 5.660833151661944e-03
9.226599999999999e+00 5.661473008955929e-03
9.226699999999999e+00 5.662112946964728e-03
9.226800000000001e+00 5.662752965700217e-03
9.226900000000001e+00 5.663393065174236e-03
9.227000000000000e+00 5.664033245398660e-03
9.227100000000000e+00 5.664673506385363e-03
9.227200000000000e+00 5.665313848146209e-03
9.227300000000000e+00 5.665954270693078e-03
9.227399999999999e+00 5.666594774037841e-03
9.227499999999999e+00 5.667235358192376e-03
9.227600000000001e+00 5.667876023168573e-03
9.227700000000000e+00 5.668516768978284e-03
9.227800000000000e+00 5.669157595633413e-03
9.227900000000000e+00 5.669798503145845e-03
9.228000000000000e+00 5.670439491527466e-03
9.228100000000000e+00 5.671080560790158e-03
9.228199999999999e+00 5.671721710945822e-03
9.228300000000001e+00 5.672362942006362e-03
9.228400000000001e+00 5.673004253983651e-03
9.228500000000000e+00 5.673645646889595e-03
9.228600000000000e+00 5.674287120736093e-03
9.228700000000000e+00 5.674928675535056e-03
9.228800000000000e+00 5.675570311298383e-03
9.228899999999999e+00 5.676212028037977e-03
9.228999999999999e+00 5.676853825765754e-03
9.229100000000001e+00 5.677495704493636e-03
9.229200000000001e+00 5.678137664233507e-03
9.229300000000000e+00 5.678779704997295e-03
9.229400000000000e+00 5.679421826796920e-03
9.229500000000000e+00 5.680064029644303e-03
9.229600000000000e+00 5.680706313551361e-03
9.229699999999999e+00 5.681348678530020e-03
9.229799999999999e+00 5.681991124592206e-03
9.229900000000001e+00 5.682633651749856e-03
9.230000000000000e+00 5.683276260014882e-03
9.230100000000000e+00 5.683918949399219e-03
9.230200000000000e+00 5.684561719914814e-03
9.230300000000000e+00 5.685204571573592e-03
9.230399999999999e+00 5.685847504387496e-03
9.230499999999999e+00 5.686490518368466e-03
9.230600000000001e+00 5.687133613528456e-03
9.230700000000001e+00 5.687776789879389e-03
9.230800000000000e+00 5.688420047433223e-03
9.230900000000000e+00 5.689063386201909e-03
9.231000000000000e+00 5.689706806197396e-03
9.231100000000000e+00 5.690350307431637e-03
9.231199999999999e+00 5.690993889916590e-03
9.231299999999999e+00 5.691637553664209e-03
9.231400000000001e+00 5.692281298686470e-03
9.231500000000000e+00 5.692925124995306e-03
9.231600000000000e+00 5.693569032602702e-03
9.231700000000000e+00 5.694213021520615e-03
9.231800000000000e+00 5.694857091761018e-03
9.231900000000000e+00 5.695501243335885e-03
9.231999999999999e+00 5.696145476257178e-03
9.232100000000001e+00 5.696789790536893e-03
9.232200000000001e+00 5.697434186186976e-03
9.232300000000000e+00 5.698078663219428e-03
9.232400000000000e+00 5.698723221646221e-03
9.232500000000000e+00 5.699367861479342e-03
9.232600000000000e+00 5.700012582730775e-03
9.232699999999999e+00 5.700657385412511e-03
9.232799999999999e+00 5.701302269536536e-03
9.232900000000001e+00 5.701947235114858e-03
9.233000000000001e+00 5.702592282159446e-03
9.233100000000000e+00 5.703237410682303e-03
9.233200000000000e+00 5.703882620695432e-03
9.233300000000000e+00 5.704527912210836e-03
9.233400000000000e+00 5.705173285240512e-03
9.233499999999999e+00 5.705818739796466e-03
9.233599999999999e+00 5.706464275890707e-03
9.233700000000001e+00 5.707109893535255e-03
9.233800000000000e+00 5.707755592742100e-03
9.233900000000000e+00 5.708401373523263e-03
9.234000000000000e+00 5.709047235890761e-03
9.234100000000000e+00 5.709693179856613e-03
9.234200000000000e+00 5.710339205432839e-03
9.234299999999999e+00 5.710985312631455e-03
9.234400000000001e+00 5.711631501464509e-03
9.234500000000001e+00 5.712277771943989e-03
9.234600000000000e+00 5.712924124081948e-03
9.234700000000000e+00 5.713570557890408e-03
9.234800000000000e+00 5.714217073381408e-03
9.234900000000000e+00 5.714863670566978e-03
9.234999999999999e+00 5.715510349459155e-03
9.235099999999999e+00 5.716157110069985e-03
9.235200000000001e+00 5.716803952411509e-03
9.235300000000001e+00 5.717450876495758e-03
9.235400000000000e+00 5.718097882334788e-03
9.235500000000000e+00 5.718744969940639e-03
9.235600000000000e+00 5.719392139325368e-03
9.235700000000000e+00 5.720039390501025e-03
9.235799999999999e+00 5.720686723479665e-03
9.235900000000001e+00 5.721334138273353e-03
9.236000000000001e+00 5.721981634894132e-03
9.236100000000000e+00 5.722629213354066e-03
9.236200000000000e+00 5.723276873665220e-03
9.236300000000000e+00 5.723924615839661e-03
9.236400000000000e+00 5.724572439889454e-03
9.236499999999999e+00 5.725220345826669e-03
9.236599999999999e+00 5.725868333663378e-03
9.236700000000001e+00 5.726516403411668e-03
9.236800000000001e+00 5.727164555083588e-03
9.236900000000000e+00 5.727812788691227e-03
9.237000000000000e+00 5.728461104246674e-03
9.237100000000000e+00 5.729109501762001e-03
9.237200000000000e+00 5.729757981249296e-03
9.237299999999999e+00 5.730406542720647e-03
9.237399999999999e+00 5.731055186188143e-03
9.237500000000001e+00 5.731703911663880e-03
9.237600000000000e+00 5.732352719159940e-03
9.237700000000000e+00 5.733001608688417e-03
9.237800000000000e+00 5.733650580261416e-03
9.237900000000000e+00 5.734299633891033e-03
9.238000000000000e+00 5.734948769589374e-03
9.238099999999999e+00 5.735597987368542e-03
9.238200000000001e+00 5.736247287240652e-03
9.238300000000001e+00 5.736896669217792e-03
9.238400000000000e+00 5.737546133312082e-03
9.238500000000000e+00 5.738195679535634e-03
9.238600000000000e+00 5.738845307900564e-03
9.238700000000000e+00 5.739495018418989e-03
9.238799999999999e+00 5.740144811103023e-03
9.238899999999999e+00 5.740794685964798e-03
9.239000000000001e+00 5.741444643016445e-03
9.239100000000001e+00 5.742094682270062e-03
9.239200000000000e+00 5.742744803737788e-03
9.239300000000000e+00 5.743395007431760e-03
9.239400000000000e+00 5.744045293364103e-03
9.239500000000000e+00 5.744695661546955e-03
9.239599999999999e+00 5.745346111992454e-03
9.239699999999999e+00 5.745996644712734e-03
9.239800000000001e+00 5.746647259719950e-03
9.239900000000000e+00 5.747297957026221e-03
9.240000000000000e+00 5.747948736643705e-03
9.240100000000000e+00 5.748599598584550e-03
9.240200000000000e+00 5.749250542860905e-03
9.240300000000000e+00 5.749901569484921e-03
9.240399999999999e+00 5.750552678468746e-03
9.240500000000001e+00 5.751203869824559e-03
9.240600000000001e+00 5.751855143564488e-03
9.240700000000000e+00 5.752506499700707e-03
9.240800000000000e+00 5.753157938245377e-03
9.240900000000000e+00 5.753809459210666e-03
9.241000000000000e+00 5.754461062608731e-03
9.241099999999999e+00 5.755112748451759e-03
9.241199999999999e+00 5.755764516751906e-03
9.241300000000001e+00 5.756416367521363e-03
9.241400000000001e+00 5.757068300772281e-03
9.241500000000000e+00 5.757720316516854e-03
9.241600000000000e+00 5.758372414767254e-03
9.241700000000000e+00 5.759024595535668e-03
9.241800000000000e+00 5.759676858834282e-03
9.241899999999999e+00 5.760329204675277e-03
9.242000000000001e+00 5.760981633070858e-03
9.242100000000001e+00 5.761634144033193e-03
9.242200000000000e+00 5.762286737574481e-03
9.242300000000000e+00 5.762939413706925e-03
9.242400000000000e+00 5.763592172442719e-03
9.242500000000000e+00 5.764245013794062e-03
9.242599999999999e+00 5.764897937773153e-03
9.242699999999999e+00 5.765550944392204e-03
9.242800000000001e+00 5.766204033663421e-03
9.242900000000001e+00 5.766857205599004e-03
9.243000000000000e+00 5.767510460211168e-03
9.243100000000000e+00 5.768163797512122e-03
9.243200000000000e+00 5.768817217514086e-03
9.243300000000000e+00 5.769470720229277e-03
9.243399999999999e+00 5.770124305669913e-03
9.243499999999999e+00 5.770777973848214e-03
9.243600000000001e+00 5.771431724776416e-03
9.243700000000000e+00 5.772085558466724e-03
9.243800000000000e+00 5.772739474931377e-03
9.243900000000000e+00 5.773393474182605e-03
9.244000000000000e+00 5.774047556232642e-03
9.244100000000000e+00 5.774701721093715e-03
9.244199999999999e+00 5.775355968778073e-03
9.244300000000001e+00 5.776010299297958e-03
9.244400000000001e+00 5.776664712665593e-03
9.244500000000000e+00 5.777319208893230e-03
9.244600000000000e+00 5.777973787993115e-03
9.244700000000000e+00 5.778628449977497e-03
9.244800000000000e+00 5.779283194858626e-03
9.244899999999999e+00 5.779938022648753e-03
9.244999999999999e+00 5.780592933360135e-03
9.245100000000001e+00 5.781247927005035e-03
9.245200000000001e+00 5.781903003595695e-03
9.245300000000000e+00 5.782558163144386e-03
9.245400000000000e+00 5.783213405663368e-03
9.245500000000000e+00 5.783868731164912e-03
9.245600000000000e+00 5.784524139661277e-03
9.245699999999999e+00 5.785179631164744e-03
9.245799999999999e+00 5.785835205687574e-03
9.245900000000001e+00 5.786490863242066e-03
9.246000000000000e+00 5.787146603840460e-03
9.246100000000000e+00 5.787802427495053e-03
9.246200000000000e+00 5.788458334218126e-03
9.246300000000000e+00 5.789114324021961e-03
9.246400000000000e+00 5.789770396918840e-03
9.246499999999999e+00 5.790426552921060e-03
9.246600000000001e+00 5.791082792040912e-03
9.246700000000001e+00 5.791739114290668e-03
9.246800000000000e+00 5.792395519682637e-03
9.246900000000000e+00 5.793052008229110e-03
9.247000000000000e+00 5.793708579942393e-03
9.247100000000000e+00 5.794365234834778e-03
9.247199999999999e+00 5.795021972918575e-03
9.247299999999999e+00 5.795678794206086e-03
9.247400000000001e+00 5.796335698709632e-03
9.247500000000000e+00 5.796992686441494e-03
9.247600000000000e+00 5.797649757413999e-03
9.247700000000000e+00 5.798306911639464e-03
9.247800000000000e+00 5.798964149130201e-03
9.247900000000000e+00 5.799621469898529e-03
9.247999999999999e+00 5.800278873956771e-03
9.248100000000001e+00 5.800936361317260e-03
9.248200000000001e+00 5.801593931992297e-03
9.248300000000000e+00 5.802251585994222e-03
9.248400000000000e+00 5.802909323335363e-03
9.248500000000000e+00 5.803567144028056e-03
9.248600000000000e+00 5.804225048084627e-03
9.248699999999999e+00 5.804883035517419e-03
9.248799999999999e+00 5.805541106338770e-03
9.248900000000001e+00 5.806199260561030e-03
9.249000000000001e+00 5.806857498196519e-03
9.249100000000000e+00 5.807515819257596e-03
9.249200000000000e+00 5.808174223756604e-03
9.249300000000000e+00 5.808832711705894e-03
9.249400000000000e+00 5.809491283117819e-03
9.249499999999999e+00 5.810149938004732e-03
9.249599999999999e+00 5.810808676378988e-03
9.249700000000001e+00 5.811467498252959e-03
9.249800000000000e+00 5.812126403638981e-03
9.249900000000000e+00 5.812785392549430e-03
9.250000000000000e+00 5.813444464996668e-03
9.250100000000000e+00 5.814103620993067e-03
9.250200000000000e+00 5.814762860550988e-03
9.250299999999999e+00 5.815422183682816e-03
9.250400000000001e+00 5.816081590400923e-03
9.250500000000001e+00 5.816741080717666e-03
9.250600000000000e+00 5.817400654645442e-03
9.250700000000000e+00 5.818060312196623e-03
9.250800000000000e+00 5.818720053383598e-03
9.250900000000000e+00 5.819379878218743e-03
9.250999999999999e+00 5.820039786714455e-03
9.251099999999999e+00 5.820699778883119e-03
9.251200000000001e+00 5.821359854737137e-03
9.251300000000001e+00 5.822020014288887e-03
9.251400000000000e+00 5.822680257550767e-03
9.251500000000000e+00 5.823340584535181e-03
9.251600000000000e+00 5.824000995254529e-03
9.251700000000000e+00 5.824661489721212e-03
9.251799999999999e+00 5.825322067947636e-03
9.251899999999999e+00 5.825982729946208e-03
9.252000000000001e+00 5.826643475729354e-03
9.252100000000000e+00 5.827304305309452e-03
9.252200000000000e+00 5.827965218698939e-03
9.252300000000000e+00 5.828626215910225e-03
9.252400000000000e+00 5.829287296955725e-03
9.252500000000000e+00 5.829948461847872e-03
9.252599999999999e+00 5.830609710599077e-03
9.252700000000001e+00 5.831271043221781e-03
9.252800000000001e+00 5.831932459728388e-03
9.252900000000000e+00 5.832593960131341e-03
9.253000000000000e+00 5.833255544443070e-03
9.253100000000000e+00 5.833917212676010e-03
9.253200000000000e+00 5.834578964842595e-03
9.253299999999999e+00 5.835240800955267e-03
9.253399999999999e+00 5.835902721026465e-03
9.253500000000001e+00 5.836564725068643e-03
9.253600000000000e+00 5.837226813094224e-03
9.253700000000000e+00 5.837888985115670e-03
9.253800000000000e+00 5.838551241145426e-03
9.253900000000000e+00 5.839213581195946e-03
9.254000000000000e+00 5.839876005279687e-03
9.254099999999999e+00 5.840538513409098e-03
9.254200000000001e+00 5.841201105596657e-03
9.254300000000001e+00 5.841863781854799e-03
9.254400000000000e+00 5.842526542195998e-03
9.254500000000000e+00 5.843189386632720e-03
9.254600000000000e+00 5.843852315177433e-03
9.254700000000000e+00 5.844515327842610e-03
9.254799999999999e+00 5.845178424640718e-03
9.254899999999999e+00 5.845841605584233e-03
9.255000000000001e+00 5.846504870685647e-03
9.255100000000001e+00 5.847168219957407e-03
9.255200000000000e+00 5.847831653412016e-03
9.255300000000000e+00 5.848495171061956e-03
9.255400000000000e+00 5.849158772919701e-03
9.255500000000000e+00 5.849822458997757e-03
9.255599999999999e+00 5.850486229308597e-03
9.255699999999999e+00 5.851150083864726e-03
9.255800000000001e+00 5.851814022678646e-03
9.255900000000000e+00 5.852478045762825e-03
9.256000000000000e+00 5.853142153129784e-03
9.256100000000000e+00 5.853806344792018e-03
9.256200000000000e+00 5.854470620762035e-03
9.256300000000000e+00 5.855134981052335e-03
9.256399999999999e+00 5.855799425675429e-03
9.256500000000001e+00 5.856463954643842e-03
9.256600000000001e+00 5.857128567970062e-03
9.256700000000000e+00 5.857793265666611e-03
9.256800000000000e+00 5.858458047746011e-03
9.256900000000000e+00 5.859122914220782e-03
9.257000000000000e+00 5.859787865103446e-03
9.257099999999999e+00 5.860452900406521e-03
9.257199999999999e+00 5.861118020142537e-03
9.257300000000001e+00 5.861783224324037e-03
9.257400000000001e+00 5.862448512963526e-03
9.257500000000000e+00 5.863113886073548e-03
9.257600000000000e+00 5.863779343666639e-03
9.257700000000000e+00 5.864444885755334e-03
9.257800000000000e+00 5.865110512352179e-03
9.257899999999999e+00 5.865776223469710e-03
9.257999999999999e+00 5.866442019120476e-03
9.258100000000001e+00 5.867107899317033e-03
9.258200000000000e+00 5.867773864071904e-03
9.258300000000000e+00 5.868439913397656e-03
9.258400000000000e+00 5.869106047306840e-03
9.258500000000000e+00 5.869772265812011e-03
9.258599999999999e+00 5.870438568925725e-03
9.258699999999999e+00 5.871104956660552e-03
9.258800000000001e+00 5.871771429029056e-03
9.258900000000001e+00 5.872437986043785e-03
9.259000000000000e+00 5.873104627717312e-03
9.259100000000000e+00 5.873771354062207e-03
9.259200000000000e+00 5.874438165091047e-03
